id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths
21969058,Rental unit in New York · ★4.94 · 2 bedrooms · 3 beds · 1 bath,16864813,Kim,Manhattan,East Harlem,Entire home/apt,364,30,69,31-07-2023,1,331,No License,4.94,2,3,1
7.66E+17,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,190154361,Sveta,Manhattan,Upper East Side,Entire home/apt,150,30,2,22-12-2023,33,309,No License,No rating,2,2,1
39535604,Rental unit in Brooklyn · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,1997143,Louis,Brooklyn,Bedford-Stuyvesant,Shared room,60,30,13,23-09-2022,8,0,No License,4.69,1,1,1
8.28E+17,Rental unit in New York · 3 bedrooms · 3 beds · 3 baths,17775359,Rove,Manhattan,Upper East Side,Entire home/apt,636,30,1,18-03-2023,52,361,No License,No rating,3,3,3
6.72E+17,Rental unit in Brooklyn · ★4.63 · 1 bedroom · 1 bath,417740213,Jade,Brooklyn,Bedford-Stuyvesant,Entire home/apt,83,30,41,05-11-2023,5,363,No License,4.63,1,1,1
9.42E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,42101447,Alev Fanny,Brooklyn,Bushwick,Private room,140,30,2,27-08-2023,1,166,No License,No rating,1,1,1
6.99E+17,Guest suite in Brooklyn · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,384883997,Special K,Brooklyn,Bushwick,Private room,65,30,4,02-01-2023,1,147,No License,5,2,1,1
9.95E+17,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 bath,46167132,NYC Rentals,Manhattan,Upper West Side,Entire home/apt,397,2,4,31-12-2023,6,254,Exempt,4.75,1,1,1
8.62E+17,Rental unit in New York · ★4.50 · 1 bedroom · 2 beds · 1 shared bath,190154361,Sveta,Manhattan,Upper West Side,Private room,130,30,4,06-11-2023,33,169,No License,4.5,1,2,1
6827028,Rental unit in Brooklyn · ★4.85 · 3 bedrooms · 5 beds · 2 baths,10630723,Nancy,Brooklyn,Bedford-Stuyvesant,Entire home/apt,200,30,295,25-11-2023,2,365,No License,4.85,3,5,2
7.24E+17,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,401597887,Nicholas,Brooklyn,Bedford-Stuyvesant,Entire home/apt,150,30,5,03-09-2023,1,365,No License,5,2,2,1
4823529,Rental unit in New York · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,6677425,Isabel,Manhattan,Upper West Side,Shared room,39,30,261,03-10-2023,3,364,No License,4.66,1,1,1
52114771,Guest suite in Brooklyn · ★4.92 · 2 bedrooms · 3 beds · 1 bath,70552468,Mawuli,Brooklyn,Bedford-Stuyvesant,Entire home/apt,250,30,50,24-11-2023,1,325,No License,4.92,2,3,1
51978563,Loft in Brooklyn · ★4.82 · 1 bedroom · 2 beds · 1 bath,420960795,Tania & Gio,Brooklyn,Bushwick,Entire home/apt,256,30,22,10-08-2022,1,180,No License,4.82,1,2,1
22345676,Rental unit in Brooklyn · ★4.59 · Studio · 1 bed · 1 bath,2921109,Alice,Brooklyn,Bedford-Stuyvesant,Entire home/apt,112,30,46,17-07-2020,1,90,No License,4.59,Studio,1,1
8.63E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,508738336,Klading,Brooklyn,Bedford-Stuyvesant,Entire home/apt,200,30,2,31-10-2023,1,364,No License,No rating,1,1,1
11624421,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,20114391,Lisa,Brooklyn,Fort Greene,Private room,160,7,11,22-08-2023,2,2,OSE-STRREG-0000048,5,1,2,1
34059931,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,15145088,Izi,Manhattan,Upper West Side,Entire home/apt,163,30,9,21-05-2023,8,365,No License,5,1,2,1
9.93E+17,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,539907102,German,Brooklyn,Bedford-Stuyvesant,Entire home/apt,238,3,9,03-01-2024,2,249,Exempt,5,2,2,1
1.00E+18,Home in Brooklyn · ★4.67 · 1 bedroom · 1 bath,3818314,Danny,Brooklyn,Crown Heights,Entire home/apt,165,1,6,01-01-2024,3,318,Exempt,4.67,1,1,1
53306350,Rental unit in Brooklyn · ★4.85 · Studio · 1 private bath,429378639,Jeffrey,Brooklyn,Bedford-Stuyvesant,Private room,129,2,91,17-12-2023,1,175,OSE-STRREG-0000208,4.85,Studio,1,1
6.02E+17,Condo in Brooklyn · ★4.63 · 2 bedrooms · 2 beds · 1 private bath,17463775,Praveen,Brooklyn,Williamsburg,Private room,250,30,8,05-07-2023,1,0,No License,4.63,2,2,1
52893622,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 2 shared baths,428141360,Anastasia,Brooklyn,Bushwick,Private room,50,30,5,28-08-2023,6,309,No License,4.8,1,1,2
6.04E+17,Rental unit in Queens · ★4.67 · 1 bedroom · 1 bed · 1 bath,56775629,Sakeeb,Queens,Bellerose,Entire home/apt,99,30,82,04-09-2023,1,1,No License,4.67,1,1,1
5.89E+17,Rental unit in Brooklyn · ★4.92 · 1 bedroom · 2 beds · 1 bath,1033970,Sacred Space Style,Brooklyn,Bedford-Stuyvesant,Entire home/apt,176,30,59,21-08-2023,8,169,No License,4.92,1,2,1
8.62E+17,Rental unit in Brooklyn · ★4.86 · 3 bedrooms · 3 beds · 1 bath,495564291,Jay,Brooklyn,Bedford-Stuyvesant,Entire home/apt,200,30,22,25-11-2023,2,180,No License,4.86,3,3,1
7.30E+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,20273041,Taylor,Brooklyn,Bedford-Stuyvesant,Entire home/apt,175,30,3,31-07-2023,1,167,No License,5,1,1,1
6.05E+17,Home in Brooklyn · ★4.83 · 3 bedrooms · 3 beds · 2 baths,3558042,Kai,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,145,30,53,06-12-2023,2,101,No License,4.83,3,3,2
30043966,Rental unit in Brooklyn  · ★4.52 · 2 bedrooms · 4 beds · 1 bath,133723890,Elle,Brooklyn,Bedford-Stuyvesant,Entire home/apt,149,30,99,19-11-2023,1,365,No License,4.52,2,4,1
34600024,Rental unit in Brooklyn · ★4.74 · 2 bedrooms · 3 beds · 1 bath,261036755,Sandra,Brooklyn,Bedford-Stuyvesant,Entire home/apt,125,30,97,23-10-2023,1,365,No License,4.74,2,3,1
8.73E+17,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 1 bed · 1 bath,369254021,Andrea,Brooklyn,Bedford-Stuyvesant,Entire home/apt,250,30,3,11-08-2023,1,57,No License,5,2,1,1
8.78E+17,Hotel in New York · 1 bedroom · 1 bed · 1 bath,176950173,Aka,Manhattan,Midtown,Private room,313,1,1,21-08-2023,16,362,Exempt,No rating,1,1,1
54318921,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,440148941,Anna,Manhattan,East Village,Private room,105,30,1,02-06-2023,3,280,No License,No rating,1,1,1
7.40E+17,Guest suite in Brooklyn · ★4.89 · 1 bedroom · 2 beds · 1 private bath,484098387,Eleanna,Brooklyn,Bushwick,Private room,111,30,55,05-12-2023,1,365,No License,4.89,1,2,1
6.05E+17,Rental unit in Queens · ★4.38 · 2 bedrooms · 2 beds · 2 baths,454299936,Keith,Queens,Rosedale,Entire home/apt,325,30,13,04-12-2022,1,178,No License,4.38,2,2,2
53812291,Rental unit in Brooklyn · 1 bedroom · 1 private bath,421108644,Outpost Club,Brooklyn,Bedford-Stuyvesant,Private room,46,30,2,16-03-2023,7,365,No License,No rating,1,1,1
52059246,Rental unit in Queens · ★4.89 · 1 bedroom · 1 bed · 1 bath,234572569,Cristina,Queens,Bayside,Entire home/apt,90,30,98,07-11-2023,1,178,No License,4.89,1,1,1
8.44E+17,Home in Queens · ★4.40 · 3 bedrooms · 6 beds · 1 bath,397371658,Nicollette,Queens,Jamaica,Entire home/apt,314,30,5,21-08-2023,1,90,No License,4.4,3,6,1
45303002,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,2981156,Kia,Brooklyn,Bedford-Stuyvesant,Private room,85,30,18,24-09-2023,1,148,No License,4.94,1,1,1
9.54E+17,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,69539725,Annabelle,Manhattan,Flatiron District,Entire home/apt,200,30,1,03-12-2023,1,228,No License,No rating,2,2,2
9.92E+17,Rental unit in New York · 4 bedrooms · 4 beds · 2 baths,40385488,Address In NYC,Manhattan,Upper West Side,Entire home/apt,480,4,2,02-01-2024,21,231,Exempt,No rating,4,4,2
47892220,Rental unit in New York · ★4.66 · 2 bedrooms · 3 beds · 1 bath,386053525,Anthony,Manhattan,East Harlem,Entire home/apt,243,2,125,18-12-2023,1,180,Exempt,4.66,2,3,1
26387674,Rental unit in Brooklyn  · ★4.77 · 2 bedrooms · 2 beds · 1 private bath,37274021,Nuno,Brooklyn,Bedford-Stuyvesant,Private room,120,30,133,05-11-2023,1,178,No License,4.77,2,2,1
15857118,Rental unit in Brooklyn · ★4.73 · 3 bedrooms · 4 beds · 1 bath,102754726,Paula,Brooklyn,Bedford-Stuyvesant,Entire home/apt,320,30,93,04-09-2023,1,180,No License,4.73,3,4,1
33169141,Rental unit in Queens · ★4.64 · 2 bedrooms · 4 beds · 1 bath,219333557,Rafael,Queens,East Elmhurst,Entire home/apt,73,30,84,09-08-2023,3,89,No License,4.64,2,4,1
8.56E+17,Home in Brooklyn · 2 bedrooms · 3 beds · 1 bath,33290222,Kelly,Brooklyn,Bedford-Stuyvesant,Entire home/apt,300,30,2,03-11-2023,3,338,No License,No rating,2,3,1
6.07E+17,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,40160128,Mathias,Manhattan,Harlem,Entire home/apt,299,30,1,01-01-2023,1,0,No License,No rating,2,2,2
45350372,Guest suite in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,6097120,Frances,Brooklyn,Bedford-Stuyvesant,Private room,108,30,7,12-05-2022,1,172,No License,5,1,1,1
2995000,Guest suite in Brooklyn · ★4.81 · 1 bedroom · 1 bed · 1 private bath,1971142,David,Brooklyn,Bedford-Stuyvesant,Private room,143,3,286,17-12-2023,1,283,OSE-STRREG-0000747,4.81,1,1,1
13217170,Townhouse in Brooklyn · ★4.74 · 1 bedroom · 2 baths,64172780,Eleni,Brooklyn,Bedford-Stuyvesant,Private room,60,30,27,02-12-2023,1,118,No License,4.74,1,1,2
8.78E+17,Hotel in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,176950173,Aka,Manhattan,Midtown,Private room,325,7,3,04-01-2024,16,364,Exempt,4.67,1,1,1
8.49E+17,Home in Brooklyn · ★4.82 · 2 bedrooms · 3 beds · 1 bath,2219255,Natalie,Brooklyn,Bedford-Stuyvesant,Entire home/apt,239,30,11,21-12-2023,7,365,No License,4.82,2,3,1
7.25E+17,Home in Brooklyn · ★4.73 · 2 bedrooms · 2 beds · 1 bath,49199759,Darrol,Brooklyn,Bedford-Stuyvesant,Entire home/apt,280,30,48,12-11-2023,1,91,No License,4.73,2,2,1
7.52E+17,Townhouse in New York · ★5.0 · 3 bedrooms · 4 beds · 3.5 baths,467880741,Janine,Manhattan,Upper East Side,Entire home/apt,699,2,13,20-12-2023,1,287,Exempt,5,3,4,3.5
53221545,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,15008143,Salome,Manhattan,Battery Park City,Entire home/apt,108,30,1,21-12-2022,1,75,No License,No rating,1,1,1
1690764,Home in Brooklyn · ★4.83 · 1 bedroom · 2 beds · 1 shared bath,8925493,Yvonne,Brooklyn,Bedford-Stuyvesant,Private room,121,30,6,01-01-2020,2,365,No License,4.83,1,2,1
28796546,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,217189801,Sunnymello Homes,Brooklyn,Bushwick,Entire home/apt,118,30,2,23-12-2022,1,131,No License,No rating,1,1,1
8.67E+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 3 beds · 1 private bath,509527304,Keshia,Brooklyn,Bedford-Stuyvesant,Private room,337,2,25,27-11-2023,1,155,OSE-STRREG-0000278,5,1,3,1
8.89E+17,Rental unit in Brooklyn · 3 bedrooms · 3 beds · 1 bath,455683614,Ǧani,Brooklyn,Bushwick,Entire home/apt,299,30,2,26-06-2023,8,89,No License,No rating,3,3,1
48043063,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,278925199,Paradise Suites,Manhattan,Upper East Side,Entire home/apt,110,30,7,16-12-2023,37,276,No License,5,2,2,1
23340718,Rental unit in Brooklyn · ★4.62 · 1 bedroom · 1 bed · 1 shared bath,131476075,Lakisha,Brooklyn,Bushwick,Private room,90,30,92,21-10-2023,6,90,No License,4.62,1,1,1
5.83E+17,Townhouse in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,39972598,Barbara,Brooklyn,Bushwick,Entire home/apt,89,30,11,05-08-2023,2,178,No License,5,1,1,1
8.98E+17,Rental unit in New York · ★4.80 · Studio · 1 bed · 1 bath,11855185,Oksana,Manhattan,Midtown,Entire home/apt,200,30,20,06-12-2023,2,90,No License,4.8,Studio,1,1
34646244,Rental unit in Brooklyn · ★3.75 · 1 bedroom · 1 bed · 1 shared bath,10387090,Luis Enrique,Brooklyn,Bedford-Stuyvesant,Private room,38,30,4,06-06-2023,12,340,No License,3.75,1,1,1
1060019,Condo in New York · ★4.91 · 1 bedroom · 3 beds · 1.5 baths,5837033,Mark,Manhattan,Upper East Side,Entire home/apt,499,30,186,16-10-2023,1,365,No License,4.91,1,3,1.5
8525172,Rental unit in New York · ★4.83 · 1 bedroom · 2 beds · 1 shared bath,44887928,Brianna,Manhattan,Upper East Side,Shared room,62,30,124,02-01-2020,1,365,No License,4.83,1,2,1
50775933,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,764790,Alex,Brooklyn,Bedford-Stuyvesant,Entire home/apt,225,30,15,03-09-2023,1,268,No License,5,1,1,1
3963635,Home in Brooklyn  · ★4.86 · 3 bedrooms · 4 beds · 2.5 baths,20543178,Pervaiz,Brooklyn,Bedford-Stuyvesant,Entire home/apt,432,30,74,05-09-2023,2,153,No License,4.86,3,4,2.5
18970683,Rental unit in Brooklyn · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,131476075,Lakisha,Brooklyn,Bushwick,Private room,75,30,87,04-09-2023,6,82,No License,4.72,1,1,1
29730504,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,223667060,Rachel,Brooklyn,Bushwick,Entire home/apt,106,30,3,28-09-2019,1,89,No License,5,1,1,1
53920233,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,40905570,Savannah,Brooklyn,Bedford-Stuyvesant,Private room,100,30,14,02-07-2023,1,89,No License,5,1,1,1
5.60E+17,Loft in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1.5 shared baths,47054080,Lucie,Brooklyn,Bushwick,Private room,75,30,34,03-09-2023,1,365,No License,4.82,1,1,1.5
9751043,Rental unit in Brooklyn · ★4.79 · 2 bedrooms · 2 beds · 1 bath,393473,Bobby,Brooklyn,Bedford-Stuyvesant,Entire home/apt,127,30,304,02-10-2023,2,231,No License,4.79,2,2,1
34336135,Home in Queens · ★4.83 · 2 bedrooms · 2 beds · 1 shared bath,259207391,Pauline,Queens,Jamaica,Private room,110,30,6,13-10-2019,1,365,No License,4.83,2,2,1
17447150,Rental unit in New York · ★5.0 · 1 bedroom · 3 beds · 1 bath,15145088,Izi,Manhattan,Upper West Side,Entire home/apt,158,30,10,31-01-2023,8,365,No License,5,1,3,1
5.89E+17,Loft in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 private bath,327215025,Anna,Brooklyn,Bedford-Stuyvesant,Private room,144,2,74,01-01-2024,1,253,OSE-STRREG-0000225,4.86,1,1,1
6.74E+17,Home in Queens · ★4.83 · 1 bedroom · 1 bed · 1 bath,52577963,Mark,Queens,Ozone Park,Entire home/apt,109,30,6,28-10-2023,3,151,No License,4.83,1,1,1
32940047,Rental unit in Bronx · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,97853468,Steven,Bronx,Hunts Point,Private room,70,30,14,04-09-2022,2,280,No License,4.79,1,1,1
12092786,Rental unit in Brooklyn · ★4.45 · 1 bedroom · 1 bed · 1 bath,34758340,Jonathan,Brooklyn,Sheepshead Bay,Entire home/apt,90,30,22,02-09-2023,1,22,No License,4.45,1,1,1
49141844,Rental unit in Brooklyn · ★4.57 · 1 bedroom · 1 bed · 1 shared bath,444889759,Ayana,Brooklyn,Cypress Hills,Private room,35,30,118,16-12-2023,5,365,No License,4.57,1,1,1
9.68E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,462385248,Stephanie,Brooklyn,Bushwick,Private room,50,30,1,30-11-2023,4,340,No License,No rating,1,1,2
51755775,Guest suite in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 bath,758655,Allison,Brooklyn,Bedford-Stuyvesant,Entire home/apt,180,30,44,29-10-2023,1,147,No License,4.91,1,1,1
54354318,Rental unit in Brooklyn · 1 bedroom · 2 beds · 2 shared baths,440469367,Anastasia,Brooklyn,Bushwick,Shared room,34,30,1,15-08-2023,5,365,No License,No rating,1,2,2
8.34E+17,Rental unit in New York · 3 bedrooms · 3 beds · 3 baths,17775359,Rove,Manhattan,Upper East Side,Entire home/apt,616,30,2,15-12-2023,52,288,No License,No rating,3,3,3
8.52E+17,Townhouse in New York · 2 bedrooms · 2 beds · 1 shared bath,23768682,Jonathan,Manhattan,Upper West Side,Private room,155,30,1,11-11-2023,1,41,No License,No rating,2,2,1
8.69E+17,Hotel in New York · 2 bedrooms · 4 beds · 2 baths,501999278,RoomPicks,Manhattan,Theater District,Private room,328,1,2,26-12-2023,185,354,Exempt,No rating,2,4,2
9.86E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,419542964,Ken,Brooklyn,Bedford-Stuyvesant,Private room,69,30,1,03-11-2023,2,365,No License,No rating,1,1,1
49652091,Condo in New York · ★4.92 · 1 bedroom · 1 bed · 1 bath,369817284,Sara,Manhattan,Gramercy,Entire home/apt,203,30,13,26-11-2023,4,272,No License,4.92,1,1,1
51307052,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 2 baths,21074914,Albert,Brooklyn,Bedford-Stuyvesant,Private room,41,30,4,20-12-2023,4,72,No License,5,1,1,2
6.24E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,11573876,Marissa,Brooklyn,Bedford-Stuyvesant,Entire home/apt,102,30,2,18-08-2023,1,219,No License,No rating,1,1,1
7.53E+17,Rental unit in Brooklyn · ★4.66 · 1 bedroom · 1 bed · 2 shared baths,485479101,Paolo,Brooklyn,Bedford-Stuyvesant,Private room,104,35,41,20-10-2023,1,180,No License,4.66,1,1,2
6.17E+17,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 shared bath,789975,Rene,Brooklyn,Bushwick,Private room,64,30,1,03-09-2023,1,270,No License,No rating,2,2,1
1.02E+18,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,51940393,Denise,Brooklyn,Bedford-Stuyvesant,Entire home/apt,177,1,4,03-01-2024,1,210,Exempt,5,2,3,1.5
1.04E+18,Rental unit in New York · ★New · 3 bedrooms · 4 beds · 1 bath,544149611,Elodia,Manhattan,Upper West Side,Entire home/apt,180,5,2,14-12-2023,1,120,Exempt,New ,3,4,1
7.84E+17,Townhouse in Brooklyn · ★4.97 · Studio · 2 beds · 1 bath,171879907,Keisha,Brooklyn,Bedford-Stuyvesant,Entire home/apt,182,30,30,03-10-2023,1,324,OSE-STRREG-0001054,4.97,Studio,2,1
42536507,Rental unit in Brooklyn · ★4.83 · 2 bedrooms · 4 beds · 1 bath,338801033,Gabi,Brooklyn,Bushwick,Entire home/apt,180,30,12,31-10-2022,1,31,No License,4.83,2,4,1
37708441,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,38585625,Kris,Brooklyn,Bedford-Stuyvesant,Entire home/apt,150,30,8,01-01-2020,1,178,No License,5,1,2,1
25125914,Rental unit in Brooklyn · ★4.64 · 2 bedrooms · 2 beds · 2 baths,16437254,Benjamin,Brooklyn,Bedford-Stuyvesant,Entire home/apt,180,30,11,27-12-2023,17,145,No License,4.64,2,2,2
6.70E+17,Rental unit in Brooklyn · ★4.85 · 1 bedroom · 1 bed · 1 bath,469102619,Aron,Brooklyn,Bushwick,Entire home/apt,80,30,47,24-10-2023,5,365,No License,4.85,1,1,1
8.01E+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,45775461,Azza,Brooklyn,Bedford-Stuyvesant,Entire home/apt,226,30,11,11-10-2023,1,206,No License,5,1,1,1
53030274,Rental unit in Brooklyn · ★4.72 · 1 bedroom · 1 bed · 1.5 shared baths,174093944,Julia,Brooklyn,Bedford-Stuyvesant,Private room,77,2,57,17-12-2023,2,86,OSE-STRREG-0000542,4.72,1,1,1.5
9022913,Townhouse in Brooklyn · ★4.97 · 2 bedrooms · 3 beds · 2.5 baths,47104818,Sebastian,Brooklyn,Bedford-Stuyvesant,Entire home/apt,219,30,64,10-12-2023,2,253,No License,4.97,2,3,2.5
2137796,Rental unit in Brooklyn · ★4.92 · 2 bedrooms · 2 beds · 1 bath,10909829,Richelle And Pela,Brooklyn,Bedford-Stuyvesant,Entire home/apt,150,30,157,15-06-2023,2,365,No License,4.92,2,2,1
16201959,Rental unit in Brooklyn · ★4.76 · 2 bedrooms · 2 beds · 2.5 baths,67523,Kv,Brooklyn,Bedford-Stuyvesant,Entire home/apt,251,3,160,01-01-2024,1,140,Exempt,4.76,2,2,2.5
10243895,Home in New York · ★4.78 · 2 bedrooms · 4 beds · 1 bath,5162192,Amy,Manhattan,Upper West Side,Entire home/apt,250,30,94,03-01-2020,16,180,No License,4.78,2,4,1
34384958,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,57412032,John,Manhattan,Upper East Side,Entire home/apt,130,30,3,31-07-2020,1,358,No License,5,Studio,1,1
7071657,Rental unit in New York · ★4.55 · 2 bedrooms · 2 beds · 1.5 baths,4909308,Francesco,Manhattan,Upper East Side,Private room,286,30,95,21-10-2023,1,365,No License,4.55,2,2,1.5
50998578,Townhouse in Brooklyn · ★4.87 · Studio,6238225,Rachael,Brooklyn,Bedford-Stuyvesant,Private room,150,30,90,16-09-2023,1,88,No License,4.87,Studio,1,Not specified
22226156,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,14103679,Hugh,Manhattan,Murray Hill,Private room,119,2,140,18-12-2023,1,140,OSE-STRREG-0000101,4.86,1,1,1
29904305,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,222581357,Stella,Brooklyn,Bushwick,Private room,41,31,65,30-11-2023,3,340,No License,4.95,1,1,1
8.45E+17,Rental unit in New York · ★4.57 · 2 bedrooms · 4 beds · 1 bath,504957446,Oneida,Manhattan,Inwood,Entire home/apt,125,30,28,27-11-2023,1,265,No License,4.57,2,4,1
8.24E+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,129139650,Jorge,Brooklyn,Bedford-Stuyvesant,Entire home/apt,100,30,12,02-12-2023,1,172,No License,5,1,1,1
33999874,Home in Queens · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,32167398,Meela,Queens,Long Island City,Private room,48,30,54,29-08-2023,6,365,No License,4.83,1,1,2
856918,Rental unit in Brooklyn · ★4.56 · Studio · 3 beds · Private half-bath,4481005,Karen,Brooklyn,Park Slope,Private room,73,30,16,15-10-2021,2,4,No License,4.56,Studio,3,1.5
18432894,Rental unit in Brooklyn · ★4.81 · 3 bedrooms · 4 beds · 1 bath,6455775,Monica,Brooklyn,Bushwick,Entire home/apt,228,30,235,04-12-2023,1,232,No License,4.81,3,4,1
15568616,Rental unit in Queens · ★4.61 · 1 bedroom · 3 beds · 1 bath,6588016,Joanne,Queens,Long Island City,Entire home/apt,79,30,87,24-12-2021,1,125,No License,4.61,1,3,1
4060446,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 bath,21060554,Rob,Manhattan,Inwood,Entire home/apt,99,30,72,31-08-2023,1,141,No License,4.86,1,1,1
9.48E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,5735865,Usquire,Manhattan,Upper East Side,Entire home/apt,200,4,9,01-11-2023,20,178,Exempt,5,1,1,1
2123079,Townhouse in Queens · ★4.79 · 1 bedroom · 1 bed · 1 bath,10577784,Mario Julian,Queens,Astoria,Entire home/apt,50,30,159,07-11-2023,2,221,No License,4.79,1,1,1
53215556,Rental unit in Brooklyn · ★4.82 · 2 bedrooms · 2 beds · 1 bath,328865524,Annie,Brooklyn,Brownsville,Entire home/apt,160,30,56,29-11-2023,1,338,No License,4.82,2,2,1
7.50E+17,Rental unit in Brooklyn · ★4.62 · 1 bedroom · 2 beds · 1 bath,453301982,O J,Brooklyn,Bushwick,Entire home/apt,161,30,13,22-07-2023,1,0,No License,4.62,1,2,1
9.54E+17,Rental unit in The Bronx · ★5.0 · 2 bedrooms · 2 beds · 1 bath,530889967,Maria,Bronx,Port Morris,Entire home/apt,283,30,3,02-10-2023,1,269,No License,5,2,2,1
1981590,Loft in Brooklyn · ★4.62 · Studio · 1 bed · 1 bath,10225447,Giovani,Brooklyn,Bushwick,Entire home/apt,135,30,178,13-11-2023,1,364,No License,4.62,Studio,1,1
8.87E+17,Townhouse in Brooklyn · 4 bedrooms · 4 beds · 3.5 baths,302903408,Bond Townhouse,Brooklyn,Carroll Gardens,Entire home/apt,792,30,1,29-07-2023,6,365,No License,No rating,4,4,3.5
46150727,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Park Slope,Private room,38,90,1,31-12-2020,589,188,No License,No rating,1,1,2
6.36E+17,Rental unit in Queens · ★4.62 · 1 bedroom · 1 bed · 1 shared bath,117598640,Lionel,Queens,Long Island City,Private room,58,30,21,03-01-2023,1,249,No License,4.62,1,1,1
31074354,Condo in Queens · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,227413647,Yamid,Queens,Elmhurst,Private room,55,30,167,31-12-2023,1,34,No License,4.91,1,1,1
7.62E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,50864989,Chris,Manhattan,Inwood,Entire home/apt,199,30,6,15-08-2023,1,90,No License,5,1,1,1
7.22E+17,Townhouse in Brooklyn · ★4.96 · 1 bedroom · 1 bed · 1.5 shared baths,398191111,Jiyoun,Brooklyn,Brownsville,Private room,185,1,27,14-12-2023,3,365,OSE-STRREG-0000587,4.96,1,1,1.5
21745569,Home in Brooklyn · ★4.57 · 1 bedroom · 1 bed · 1 shared bath,158406020,Marvin,Brooklyn,East Flatbush,Private room,92,30,21,12-02-2020,2,365,No License,4.57,1,1,1
26474402,Rental unit in Bronx · ★4.86 · 2 bedrooms · 2 beds · 1 private bath,174458184,Zoraida,Bronx,Baychester,Private room,98,30,56,15-08-2023,1,365,No License,4.86,2,2,1
9.82E+17,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,476344639,Gay,Manhattan,Upper East Side,Entire home/apt,290,3,1,04-01-2024,1,365,OSE-STRREG-1042054,No rating,2,2,1
7.75E+17,Rental unit in Queens · 2 bedrooms · 1 bath,474954733,Colin,Queens,Long Island City,Entire home/apt,187,30,2,08-10-2023,2,96,No License,No rating,2,2,1
