id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths,license_grouped
53099144.0,Condo in Brooklyn,428055153,Donald,Brooklyn,Crown Heights,Entire home/apt,192,30,35,17-10-2023,1,268,No License,4.86,3,4,1.0,No License
50578893.0,Rental unit in Staten Island,95570540,Ilene,Staten Island,Oakwood,Entire home/apt,104,30,14,17-06-2023,7,89,No License,5.0,1,3,1.0,No License
14262636.0,Home in Queens,86892032,Marian,Queens,Rosedale,Private room,90,2,13,12-12-2023,1,365,OSE-STRREG-0000699,4.77,1,1,1.0,Other
53224463.0,Rental unit in Brooklyn,30978764,Anna,Brooklyn,Greenpoint,Entire home/apt,200,30,8,26-06-2023,1,19,No License,5.0,1,1,1.0,No License
8.01e+17,Rental unit in Brooklyn,33656228,Bea,Brooklyn,Crown Heights,Entire home/apt,90,30,9,22-10-2023,1,50,No License,4.67,1,1,1.0,No License
9.2e+17,Rental unit in Brooklyn,50489309,Jimmy,Brooklyn,Greenpoint,Private room,158,30,4,18-10-2023,2,8,No License,4.75,1,1,1.0,No License
53259051.0,Rental unit in Brooklyn,27375469,Michael,Brooklyn,Williamsburg,Entire home/apt,115,30,11,21-05-2023,2,10,No License,4.55,1,1,1.0,No License
50863511.0,Rental unit in Staten Island,95570540,Ilene,Staten Island,Oakwood,Entire home/apt,132,30,22,15-12-2023,7,89,No License,4.95,2,2,1.0,No License
49964381.0,Rental unit in Brooklyn,14061805,Diego,Brooklyn,Williamsburg,Entire home/apt,169,30,5,05-11-2023,1,163,No License,4.4,1,1,1.0,No License
53971055.0,Home in Queens,427878013,Jesus,Queens,Middle Village,Entire home/apt,71,30,21,04-11-2023,2,251,No License,4.81,1,1,1.0,No License
9.2e+17,Rental unit in New York,521649980,Malik,Manhattan,Financial District,Private room,199,30,3,10-10-2023,4,0,No License,4.67,1,1,1.0,No License
24853936.0,Home in queens,175019394,Suzan,Queens,Jamaica,Private room,107,1,159,30-12-2023,6,175,OSE-STRREG-0000561,4.82,1,1,1.0,Other
50034823.0,Rental unit in New York,301898343,Anna,Manhattan,Chinatown,Entire home/apt,140,30,12,04-09-2023,1,9,No License,5.0,1,1,1.0,No License
53450489.0,Home in Queens,430599829,Ahmed,Queens,Hollis,Private room,30,30,8,23-12-2023,4,288,No License,4.88,1,1,1.0,No License
50129322.0,Home in Brooklyn,236178892,Eli & Brachie,Brooklyn,Crown Heights,Entire home/apt,250,1,65,19-12-2023,2,86,Exempt,4.46,4,6,2.0,Exempt
6739145.0,Home in Staten Island,25368839,Florence,Staten Island,Dongan Hills,Entire home/apt,170,30,85,10-09-2022,1,362,No License,4.96,3,3,1.0,No License
53909434.0,Rental unit in Bronx,237277331,Pauriany,Bronx,Concourse,Private room,70,30,19,22-08-2023,2,249,No License,5.0,1,1,1.0,No License
41614248.0,Guesthouse in Staten Island,328114678,Sharon,Staten Island,Tompkinsville,Entire home/apt,79,30,132,26-10-2023,1,242,No License,4.86,1,2,1.0,No License
51466826.0,Rental unit in Brooklyn,890215,Duane,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,252,30,38,21-09-2023,5,179,No License,4.82,2,2,2.0,No License
46991303.0,Home in Staten Island,379883703,Desmond,Staten Island,Port Richmond,Private room,130,1,60,27-12-2023,1,260,OSE-STRREG-0000558,4.62,1,1,1.0,Other
50229441.0,Townhouse in Queens,200239515,Shogo,Queens,Sunnyside,Private room,48,30,8,09-10-2023,249,12,No License,4.5,1,1,1.0,No License
8.67e+17,Rental unit in Brooklyn,68927972,Anastasia,Brooklyn,Greenpoint,Private room,140,30,10,09-11-2023,1,324,No License,4.9,1,1,1.0,No License
7.32e+17,Guest suite in Queens,482612537,Emmanuel,Queens,Rosedale,Private room,104,30,39,28-09-2023,1,364,No License,4.92,1,1,1.0,No License
53262764.0,Rental unit in Queens,342002500,Rian,Queens,East Elmhurst,Private room,58,30,74,08-09-2023,5,364,No License,4.43,1,1,2.0,No License
51538601.0,Rental unit in Brooklyn,209491015,Aaron,Brooklyn,Fort Greene,Private room,150,30,47,28-12-2023,1,29,No License,4.94,1,1,1.0,No License
49386840.0,Loft in Brooklyn,9919024,Francesco,Brooklyn,Crown Heights,Private room,199,30,29,09-02-2023,1,179,No License,5.0,1,2,1.0,No License
49258287.0,Rental unit in New York,397389208,Michelle & Benjamín,Manhattan,Harlem,Private room,85,30,29,31-08-2022,1,0,No License,4.93,1,1,1.0,No License
37971614.0,Rental unit in Brooklyn,20587708,Aminah,Brooklyn,East New York,Private room,96,2,92,25-12-2023,2,147,OSE-STRREG-0000714,4.87,1,1,1.0,Other
49250263.0,Rental unit in Brooklyn,395134149,Cashmere,Brooklyn,Crown Heights,Entire home/apt,700,30,1,09-05-2021,2,0,No License,0.0,2,1,1.0,No License
49487853.0,Rental unit in Brooklyn,298086688,Michael,Brooklyn,South Slope,Entire home/apt,203,30,21,22-10-2023,1,292,No License,4.86,1,2,1.0,No License
3156969.0,Home in Queens,16019176,Marek,Queens,Rockaway Beach,Entire home/apt,131,30,346,22-08-2023,1,365,No License,4.94,1,2,1.0,No License
51653479.0,Townhouse in Brooklyn,1516600,Matthew H.,Brooklyn,Crown Heights,Entire home/apt,180,30,6,03-09-2023,2,286,No License,4.5,2,2,1.0,No License
7576910.0,Rental unit in New York,39725165,Amanda,Manhattan,Harlem,Private room,45,30,27,31-12-2018,1,0,No License,4.7,1,2,1.0,No License
40040224.0,Rental unit in Brooklyn,135710202,Chris,Brooklyn,Canarsie,Entire home/apt,68,30,193,11-05-2023,2,316,No License,4.76,1,3,1.0,No License
7.06e+17,Home in Queens,14046864,Arnulfo,Queens,Richmond Hill,Private room,55,30,2,30-06-2023,2,364,No License,0.0,1,1,1.0,No License
8.86e+17,Rental unit in Queens,95021270,Valerie,Queens,Woodside,Private room,114,31,16,04-10-2023,1,178,No License,5.0,1,1,1.0,No License
8.47e+17,Rental unit in New York,481452777,Jude,Manhattan,Harlem,Entire home/apt,312,1,39,29-12-2023,12,165,Exempt,4.92,3,4,1.0,Exempt
8.4e+17,Rental unit in Brooklyn,468732453,Gavriella,Brooklyn,Crown Heights,Entire home/apt,137,30,17,09-11-2023,3,255,No License,4.88,3,8,2.0,No License
22173625.0,Rental unit in Brooklyn,161976329,Chad Antonio,Brooklyn,East New York,Entire home/apt,58,30,133,06-11-2023,2,180,No License,4.56,1,1,1.0,No License
6766908.0,Rental unit in Brooklyn,308930,Felipe,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,131,30,9,10-11-2020,1,0,No License,4.78,2,2,1.0,No License
8.42e+17,Home in Queens,504395686,Oliver,Queens,Queens Village,Entire home/apt,124,30,2,30-05-2023,1,178,No License,0.0,1,2,1.0,No License
7.05e+17,Home in Queens,249649095,Tenzin,Queens,East Elmhurst,Private room,51,2,52,18-12-2023,2,186,OSE-STRREG-0000252,4.83,1,1,1.0,Other
52648068.0,Rental unit in New York,426099783,Melvin,Manhattan,Washington Heights,Entire home/apt,109,30,13,09-11-2023,1,0,No License,4.69,2,3,1.0,No License
33664484.0,Home in Queens,157301360,Dalia & Marina,Queens,Kew Gardens Hills,Entire home/apt,325,30,53,24-08-2023,2,270,No License,4.94,3,4,1.5,No License
51702923.0,Townhouse in Brooklyn,327439,Emily,Brooklyn,Williamsburg,Entire home/apt,800,30,5,04-12-2022,1,276,No License,5.0,3,3,3.5,No License
51205263.0,Home in Queens,414317909,Marshawn,Queens,East Elmhurst,Private room,328,30,106,08-10-2023,1,180,No License,4.91,1,1,1.0,No License
34142214.0,Rental unit in The Bronx,196476281,Damien,Bronx,Concourse,Private room,100,30,38,15-09-2023,2,365,No License,4.63,1,1,1.0,No License
34670672.0,Condo in Arverne,8893700,John,Queens,Arverne,Entire home/apt,90,30,49,04-09-2023,2,179,No License,4.96,2,4,2.0,No License
19867930.0,Home in Bronx,20433973,Julia,Bronx,City Island,Private room,103,30,54,02-11-2023,2,364,No License,4.87,1,2,1.0,No License
31854564.0,Bed and breakfast in Richmond Hill,113121666,Nandanie,Queens,Richmond Hill,Private room,200,30,61,20-10-2023,1,364,No License,4.67,1,1,1.0,No License
2127016.0,Serviced apartment in Brooklyn,7503643,Vida,Brooklyn,Greenpoint,Entire home/apt,149,30,6,28-11-2019,18,365,No License,4.67,1,1,1.0,No License
206957.0,Houseboat in Brooklyn,1018472,Angus,Brooklyn,Sheepshead Bay,Private room,72,30,126,26-07-2019,2,87,No License,4.61,1,4,1.0,No License
5.63e+17,Home in Brooklyn,406393070,John & Siobhan,Brooklyn,Crown Heights,Entire home/apt,615,30,33,20-08-2023,1,349,No License,4.97,4,6,3.0,No License
48982617.0,Home in Brooklyn,333256736,Cherry-Ann,Brooklyn,Canarsie,Private room,80,30,56,12-09-2023,5,365,No License,4.75,1,1,1.0,No License
36660274.0,Rental unit in Brooklyn,47782497,Debbie,Brooklyn,East New York,Private room,52,30,44,31-05-2023,7,57,No License,4.8,1,1,1.0,No License
52405277.0,Rental unit in Brooklyn,385782494,Wendell,Brooklyn,East New York,Private room,90,2,27,17-12-2023,2,363,OSE-STRREG-0000598,4.85,1,1,1.0,Other
6969011.0,Townhouse in Brooklyn,107016,Grace,Brooklyn,Crown Heights,Private room,60,30,26,02-10-2023,1,0,No License,4.77,1,1,1.5,No License
6.77e+17,Home in Brooklyn,413982944,Breiana,Brooklyn,Canarsie,Entire home/apt,265,30,30,04-09-2023,1,364,No License,4.83,3,3,1.5,No License
5.97e+17,Rental unit in Brooklyn,235676280,Ugur,Brooklyn,Williamsburg,Entire home/apt,360,30,55,02-12-2023,1,262,No License,4.58,2,2,1.0,No License
15529937.0,Home in Brooklyn,98726662,Lei,Brooklyn,Sheepshead Bay,Private room,39,30,88,01-01-2024,3,123,No License,4.74,1,1,2.0,No License
2909117.0,Rental unit in Queens,14046864,Arnulfo,Queens,Richmond Hill,Entire home/apt,65,30,24,07-12-2023,2,364,No License,4.54,1,1,1.0,No License
6.7e+17,Rental unit in Queens,392591606,Michael,Queens,Far Rockaway,Entire home/apt,495,30,6,02-10-2022,2,364,No License,4.17,2,2,1.0,No License
8.26e+17,Rental unit in Queens,151880786,Colin,Queens,Richmond Hill,Entire home/apt,89,30,10,09-09-2023,3,364,No License,3.9,1,2,1.0,No License
5.65e+17,Guest suite in Queens,440220965,Marc,Queens,Rosedale,Entire home/apt,261,2,77,29-12-2023,2,170,OSE-STRREG-0000036,4.88,3,6,2.0,Other
8426915.0,Home in Queens,44378396,Tannise,Queens,Jamaica,Private room,160,30,106,05-09-2023,1,179,No License,4.94,1,1,1.0,No License
5.85e+17,Condo in Brooklyn,217251565,Just,Brooklyn,Williamsburg,Entire home/apt,325,30,3,26-10-2022,1,309,No License,4.67,3,3,2.0,No License
5.85e+17,Hotel in New York,449715737,Oyo,Manhattan,Theater District,Private room,162,1,120,03-01-2024,4,331,Exempt,4.07,1,2,1.0,Exempt
5.85e+17,Hotel in New York,449715737,Oyo,Manhattan,Theater District,Private room,131,1,15,25-12-2023,4,362,Exempt,3.73,1,1,1.0,Exempt
4808505.0,Home in Queens,24765924,Cesar,Queens,East Elmhurst,Private room,50,30,68,04-01-2020,2,218,No License,4.97,1,1,0.0,No License
21280552.0,Rental unit in Queens,153956930,Thihira,Queens,South Ozone Park,Entire home/apt,115,30,35,16-12-2023,2,164,No License,4.77,1,1,1.0,No License
7.96e+17,Guesthouse in Queens,182852,Maribel,Queens,Rockaway Beach,Entire home/apt,160,30,2,23-08-2023,1,364,No License,0.0,1,2,1.0,No License
24016962.0,Rental unit in Brooklyn,180744564,Montage,Brooklyn,Brighton Beach,Entire home/apt,91,30,53,30-11-2022,1,365,No License,4.08,0,1,1.0,No License
6.71e+17,Rental unit in Brooklyn,268502,Phebe,Brooklyn,Prospect Heights,Entire home/apt,264,30,16,18-12-2022,1,268,No License,4.81,2,3,1.0,No License
5.98e+17,Rental unit in New York,295247374,Rafael,Queens,East Elmhurst,Private room,36,30,43,06-07-2023,7,179,No License,4.86,1,1,1.0,No License
22683699.0,Rental unit in New York,42082112,Tatiana,Manhattan,Harlem,Entire home/apt,125,30,56,07-08-2023,1,76,No License,4.18,1,2,1.0,No License
39280356.0,Rental unit in Queens,194940666,Quality,Queens,Far Rockaway,Entire home/apt,120,30,6,31-07-2023,6,365,No License,4.33,2,5,2.0,No License
7.68e+17,Home in Queens,6928782,Orly,Queens,Jamaica,Private room,49,30,3,02-07-2023,3,364,No License,4.67,1,1,1.0,No License
5.47e+17,Rental unit in Staten Island,385630107,Doris,Staten Island,Stapleton,Entire home/apt,80,30,10,14-09-2023,1,122,No License,4.9,2,2,1.0,No License
53869676.0,Rental unit in Queens,323442877,Shanna-Lee,Queens,Rosedale,Entire home/apt,125,30,27,12-12-2022,1,365,No License,4.74,1,1,1.0,No License
6.55e+17,Rental unit in The Bronx,132586703,Linda,Bronx,Eastchester,Entire home/apt,57,30,10,13-12-2023,1,218,No License,4.9,1,2,1.0,No License
7.64e+17,Home in Queens,488368251,Wilboyd Earl,Queens,Rosedale,Private room,60,30,1,06-07-2023,1,364,No License,0.0,1,1,1.0,No License
50073875.0,Home in Bronx,52834548,Adalgisa,Bronx,Parkchester,Entire home/apt,200,30,26,25-11-2023,1,365,No License,4.88,2,2,1.0,No License
9.77e+17,Rental unit in The Bronx,310888804,Alex And Kate,Bronx,Mott Haven,Private room,50,1,11,22-12-2023,4,147,Exempt,4.45,1,1,2.0,Exempt
8.16e+17,Home in Queens,288162140,Delores,Queens,Springfield Gardens,Private room,321,2,4,10-07-2023,1,364,OSE-STRREG-0000765,4.75,3,4,1.5,Other
6.51e+17,Home in Queens,366431108,Simone,Queens,East Elmhurst,Entire home/apt,141,30,30,30-09-2023,1,339,No License,5.0,1,2,1.0,No License
1.01e+18,Rental unit in Brooklyn,391942286,Sarwara,Brooklyn,Bedford-Stuyvesant,Private room,100,5,2,07-12-2023,4,244,Exempt,0.0,1,1,1.0,Exempt
32575757.0,Townhouse in Brooklyn,244817841,Aminul,Brooklyn,East New York,Private room,40,30,25,13-08-2023,9,178,No License,4.8,1,1,2.0,No License
35957018.0,Rental unit in Queens,269756516,Eva,Queens,Long Island City,Entire home/apt,195,30,13,08-12-2023,1,26,No License,4.92,2,2,2.0,No License
22109870.0,Home in Queens,3179968,Tony,Queens,Sunnyside,Private room,76,7,46,17-12-2023,1,36,OSE-STRREG-0000115,5.0,1,1,1.0,Other
1215122.0,Rental unit in New York,6632440,Emmett,Manhattan,Harlem,Private room,95,30,2,12-10-2014,2,365,No License,0.0,1,1,1.0,No License
8.71e+17,Rental unit in New York,29658260,Simon,Manhattan,Harlem,Entire home/apt,480,30,1,20-08-2023,1,0,No License,0.0,2,2,2.0,No License
5.78e+17,Condo in New York,309945329,Karen,Manhattan,Harlem,Entire home/apt,170,30,27,11-06-2023,1,0,No License,4.89,1,1,1.0,No License
3829261.0,Townhouse in Brooklyn,19708200,Larry,Brooklyn,Canarsie,Private room,51,30,95,27-11-2023,2,365,No License,4.64,1,1,1.0,No License
6.13e+17,Home in Queens,286772500,Erfan,Queens,East Elmhurst,Entire home/apt,194,30,42,28-08-2023,4,63,No License,4.95,2,3,1.0,No License
9.02e+17,Rental unit in 1 Bronx,517029148,Compton,Bronx,Mott Haven,Private room,125,30,3,26-08-2023,1,278,OSE-STRREG-0000483,5.0,2,1,1.0,Other
195123.0,Rental unit in New York,940724,Susan,Manhattan,Washington Heights,Private room,75,30,229,11-01-2020,1,365,No License,4.6,1,1,1.5,No License
9097241.0,Rental unit in Brooklyn,47430022,Tara,Brooklyn,Bay Ridge,Private room,160,30,39,09-11-2023,6,16,No License,4.9,1,2,2.0,No License
49051926.0,Guest suite in Queens,391596394,Rafael,Queens,Richmond Hill,Entire home/apt,121,31,7,23-07-2023,1,278,No License,5.0,1,2,1.0,No License
53340147.0,Guest suite in Brooklyn,408976756,Lucy,Brooklyn,Windsor Terrace,Private room,214,30,20,16-12-2022,4,0,No License,4.65,3,3,1.0,No License
7.05e+17,Rental unit in Queens,89441379,Kevin,Queens,Jamaica,Entire home/apt,224,30,4,07-11-2022,1,357,No License,5.0,2,3,2.0,No License
3530122.0,Rental unit in New York,228012,Kev,Manhattan,Harlem,Entire home/apt,110,30,88,01-08-2023,1,358,No License,4.64,1,2,1.0,No License
53340131.0,Rental unit in Brooklyn,408976756,Lucy,Brooklyn,Windsor Terrace,Entire home/apt,90,30,14,20-05-2023,4,0,No License,4.93,3,3,1.0,No License
52421251.0,Home in Queens,164883120,Jazzimar,Queens,Jamaica,Private room,150,30,2,16-12-2022,2,339,No License,0.0,1,1,1.0,No License
7.51e+17,Rental unit in Brooklyn,206258817,Mercedes,Brooklyn,East New York,Private room,140,30,26,05-09-2023,2,179,No License,4.85,2,2,1.0,No License
18625919.0,Guest suite in Brooklyn,129396046,Tony,Brooklyn,East New York,Private room,105,30,270,26-10-2023,2,156,No License,4.9,1,1,1.0,No License
41023393.0,Rental unit in The Bronx,3187466,Elena,Bronx,Mott Haven,Entire home/apt,145,30,30,01-01-2023,1,127,No License,5.0,2,2,1.0,No License
53456722.0,Guest suite in Brooklyn,280475502,Mel,Brooklyn,Greenpoint,Private room,85,30,135,03-12-2023,1,0,No License,4.87,1,1,1.0,No License
49839739.0,Home in Bronx,344223705,Sammy,Bronx,Williamsbridge,Entire home/apt,399,30,90,03-11-2023,4,353,No License,4.81,4,7,3.0,No License
53573869.0,Condo in Brooklyn,3794595,Steph,Brooklyn,Williamsburg,Entire home/apt,238,30,38,13-11-2023,1,2,No License,4.97,1,1,1.0,No License
5.82e+17,Guest suite in Queens,399054321,Jennifer,Queens,Ditmars Steinway,Private room,128,2,73,07-12-2023,1,161,OSE-STRREG-0001004,4.99,1,1,1.0,Other
53383517.0,Rental unit in Brooklyn,188212054,Joanna,Brooklyn,Bay Ridge,Entire home/apt,150,30,33,02-09-2023,2,21,No License,4.94,1,1,1.0,No License
7.25e+17,Rental unit in Jamaica,6928782,Orly,Queens,Jamaica,Entire home/apt,101,30,2,02-01-2023,3,343,No License,0.0,1,2,1.0,No License
1.03e+18,Rental unit in Brooklyn,417389851,Uljan,Brooklyn,Gowanus,Entire home/apt,242,30,1,03-01-2024,1,146,No License,0.0,2,3,2.0,No License
18077042.0,Home in Queens,121093001,Geoffrey,Queens,Ozone Park,Private room,96,4,251,30-10-2023,1,47,OSE-STRREG-0001038,5.0,1,1,1.0,Other
53625595.0,Condo in Brooklyn,38837666,Heidi,Brooklyn,Clinton Hill,Entire home/apt,391,2,61,26-12-2023,1,91,OSE-STRREG-0000618,4.98,2,2,2.0,Other
38799098.0,Rental unit in The Bronx,267272502,MedHousing,Bronx,Claremont Village,Private room,55,30,10,11-08-2023,26,194,No License,4.5,1,1,1.0,No License
9.94e+17,Home in Queens,22699146,Michael Lee,Queens,Ozone Park,Private room,130,1,3,14-12-2023,3,269,OSE-STRREG-0000404,5.0,1,1,1.0,Other
53811159.0,Rental unit in Brooklyn,12341802,Ankita,Brooklyn,Downtown Brooklyn,Entire home/apt,392,30,5,07-09-2022,1,0,No License,5.0,1,1,1.0,No License
45425730.0,Home in Queens,117842223,Romeo,Queens,Jamaica,Entire home/apt,129,30,16,06-08-2022,1,365,No License,4.69,1,1,1.0,No License
53673650.0,Home in Queens,232251881,Lakshmee,Queens,Springfield Gardens,Shared room,26,30,95,20-08-2023,1,1,No License,4.68,1,1,1.0,No License
8.96e+17,Home in Ozone park,22699146,Michael Lee,Queens,Ozone Park,Private room,90,1,28,07-12-2023,3,363,OSE-STRREG-0000404,4.86,1,1,1.0,Other
53758301.0,Home in Queens,422579287,Evyiatar,Queens,Bayswater,Private room,61,30,4,13-02-2023,3,0,No License,4.5,1,1,1.0,No License
8.67e+17,Hotel in New York,501999278,RoomPicks,Manhattan,Theater District,Private room,198,1,1,17-09-2023,185,364,Exempt,0.0,1,2,1.0,Exempt
8.67e+17,Guest suite in Queens,292397532,Katerin,Queens,South Ozone Park,Private room,235,30,9,13-12-2023,1,364,No License,4.67,2,3,1.0,No License
53881631.0,Rental unit in New York,372069426,Sasha,Manhattan,Harlem,Entire home/apt,135,30,19,01-09-2023,1,25,No License,4.89,1,1,1.0,No License
43495869.0,Rental unit in Queens,346884245,Marc & Eunice,Queens,Rosedale,Entire home/apt,89,30,75,13-12-2023,1,364,No License,4.93,2,2,1.0,No License
53634502.0,Home in Queens,200611691,Analee,Queens,Jamaica,Entire home/apt,153,30,62,03-09-2023,1,89,No License,4.66,1,2,1.0,No License
16883129.0,Guest suite in Staten Island,26178075,Tricia,Staten Island,Tompkinsville,Entire home/apt,76,30,167,26-11-2023,1,107,No License,4.78,1,1,1.0,No License
26043335.0,Rental unit in Brooklyn,4167027,Jimena,Brooklyn,Kensington,Private room,75,30,5,22-03-2020,2,365,No License,4.6,1,1,1.0,No License
53409435.0,Rental unit in New York,310133765,Rise,Manhattan,Harlem,Private room,59,30,20,25-11-2023,1,94,No License,5.0,3,1,1.5,No License
6.3e+17,Rental unit in Queens,414406854,Yigit,Queens,Sunnyside,Private room,49,30,8,12-09-2023,1,339,No License,4.88,1,1,1.0,No License
6.43e+17,Rental unit in Queens,106634512,Katarina,Queens,Ridgewood,Entire home/apt,98,30,38,30-10-2023,2,89,No License,4.76,1,1,1.0,No License
5.74e+17,Rental unit in Queens,420975523,Will,Queens,Maspeth,Entire home/apt,119,30,54,04-09-2023,3,0,No License,4.44,2,3,1.0,No License
1e+18,Rental unit in Queens,341452050,Jesus,Queens,Sunnyside,Private room,30,30,1,31-12-2023,2,215,No License,0.0,1,1,1.0,No License
5.95e+17,casa particular in New York,297794139,Hello,Manhattan,Washington Heights,Private room,31,360,2,04-03-2023,3,85,No License,0.0,1,1,1.0,No License
8.79e+17,Home in Queens,490117218,Keren,Queens,Far Rockaway,Private room,43,30,1,03-10-2023,2,364,No License,0.0,1,1,1.0,No License
52692555.0,Rental unit in Queens,2195853,Jon,Queens,Ditmars Steinway,Private room,113,30,36,06-11-2023,1,363,No License,4.97,1,1,1.0,No License
30465758.0,Rental unit in New York,566838,Maksym,Manhattan,Harlem,Private room,60,30,197,23-10-2023,5,365,No License,4.82,1,1,1.0,No License
9.69e+17,Rental unit in Brooklyn,303621536,Charlie,Brooklyn,Williamsburg,Private room,132,30,11,27-12-2023,1,33,No License,4.91,1,1,1.0,No License
7.57e+17,Rental unit in The Bronx,141384185,Ashmita,Bronx,Concourse,Entire home/apt,200,30,1,04-09-2023,1,365,No License,0.0,2,2,1.0,No License
45399393.0,Home in The Bronx,225105519,Andrea,Bronx,Wakefield,Entire home/apt,325,30,7,01-01-2022,1,179,No License,5.0,2,2,1.0,No License
54066353.0,Rental unit in New York,37384607,Pepa,Manhattan,Harlem,Entire home/apt,125,30,14,25-08-2023,1,0,No License,4.93,2,2,2.0,No License
8.7e+17,Rental unit in Brooklyn,45559736,Mamadou,Brooklyn,East New York,Private room,240,30,1,06-08-2023,2,89,No License,0.0,1,1,1.0,No License
8.67e+17,Hotel in New York,501999278,RoomPicks,Manhattan,Theater District,Private room,177,1,1,09-10-2023,185,362,Exempt,0.0,1,2,1.0,Exempt
8.67e+17,Hotel in New York,501999278,RoomPicks,Manhattan,Theater District,Private room,345,1,1,26-11-2023,185,352,Exempt,0.0,1,3,1.0,Exempt
42690493.0,Rental unit in New York,340069774,Djene,Manhattan,Harlem,Entire home/apt,104,30,35,03-12-2023,1,365,No License,4.91,2,3,1.0,No License
8.67e+17,Hotel in New York,501999278,RoomPicks,Manhattan,Theater District,Private room,156,1,2,25-11-2023,185,321,Exempt,0.0,1,2,1.0,Exempt
7.16e+17,Rental unit in Brooklyn,468181485,Earl,Brooklyn,Fort Greene,Private room,205,30,22,06-11-2023,1,213,No License,4.95,2,2,2.0,No License
8.67e+17,Hotel in New York,501999278,RoomPicks,Manhattan,Theater District,Private room,164,1,1,30-10-2023,185,285,Exempt,0.0,1,2,1.0,Exempt
38522224.0,Rental unit in Queens,293791261,Blackfoot,Queens,Rosedale,Entire home/apt,88,30,56,14-10-2023,1,214,No License,5.0,1,1,1.0,No License
8.67e+17,Hotel in New York,501999278,RoomPicks,Manhattan,Theater District,Private room,503,1,2,17-09-2023,185,351,Exempt,0.0,1,1,1.0,Exempt
54395760.0,Rental unit in Brooklyn,227890058,Adal,Brooklyn,Williamsburg,Entire home/apt,220,30,7,12-06-2023,1,25,No License,5.0,2,2,1.0,No License
50643599.0,Rental unit in Queens,160614016,Jenny,Queens,Ditmars Steinway,Private room,120,30,130,10-12-2023,2,321,OSE-STRREG-0000395,4.98,1,1,1.0,Other
239733.0,Guesthouse in Queens,1256874,Nancy,Queens,Ditmars Steinway,Entire home/apt,250,30,56,09-06-2023,1,245,No License,4.87,1,1,1.0,No License
54165294.0,Condo in Brooklyn,13031522,Imani,Brooklyn,Clinton Hill,Entire home/apt,370,30,32,25-07-2023,1,0,No License,4.78,2,3,1.0,No License
5.23e+17,Rental unit in Brooklyn,433564446,Kareem,Brooklyn,Columbia St,Entire home/apt,120,30,101,03-12-2023,1,22,No License,4.83,1,1,1.0,No License
26560159.0,Rental unit in Brooklyn,16782911,Denna,Brooklyn,East Flatbush,Entire home/apt,126,30,21,02-11-2023,1,302,No License,4.81,1,1,1.0,No License
22224639.0,Home in Queens,30167099,Karina,Queens,Hollis,Entire home/apt,106,3,64,30-12-2023,1,49,OSE-STRREG-0000102,4.91,1,1,1.0,Other
5.51e+17,Rental unit in Brooklyn,2822805,Ollie,Brooklyn,Crown Heights,Private room,70,30,6,02-10-2023,13,323,No License,4.83,1,1,2.0,No License
9.13e+17,Home in Queens,92652420,Cleyon,Queens,Jamaica,Entire home/apt,99,30,8,04-11-2023,2,365,No License,4.75,1,1,1.0,No License
40095318.0,Rental unit in Queens,302151163,Ampere,Queens,Ridgewood,Private room,71,30,31,02-12-2023,4,164,No License,5.0,1,1,1.0,No License
8.52e+17,Guesthouse in Queens,60637082,Mathew,Queens,Rosedale,Entire home/apt,94,30,2,05-10-2023,2,80,No License,0.0,1,1,1.0,No License
9.33e+17,Rental unit in Brooklyn,525109336,Leyla,Brooklyn,Bedford-Stuyvesant,Private room,65,30,1,14-11-2023,5,260,No License,0.0,1,1,2.0,No License
7.85e+17,Rental unit in South ozone park,487465936,Mark,Queens,South Ozone Park,Entire home/apt,139,30,13,05-09-2023,1,364,No License,5.0,2,2,1.0,No License
44059834.0,Home in Brooklyn,333256736,Cherry-Ann,Brooklyn,Canarsie,Private room,90,30,45,05-07-2023,5,364,No License,4.89,1,1,1.5,No License
1.03e+18,Rental unit in Brooklyn,25414207,Brooklyn P,Brooklyn,Bedford-Stuyvesant,Private room,69,1,9,30-12-2023,8,253,Exempt,4.78,1,1,1.5,Exempt
49247483.0,Guest suite in Brooklyn,28518140,Sophie,Brooklyn,Bedford-Stuyvesant,Entire home/apt,175,30,80,27-12-2023,1,218,No License,4.95,1,2,1.0,No License
9.55e+17,Rental unit in New York,9293730,Inna,Manhattan,Upper East Side,Entire home/apt,102,30,3,17-12-2023,44,323,No License,5.0,0,1,1.0,No License
46729545.0,Townhouse in New York,377647905,Emmory,Manhattan,Murray Hill,Private room,200,31,114,05-09-2023,6,365,No License,4.9,1,1,1.0,No License
40843980.0,Home in Queens,295370107,Dr. Tania,Queens,Ozone Park,Entire home/apt,99,30,92,26-09-2023,2,270,No License,4.13,2,3,1.0,No License
52221260.0,Rental unit in New York,422737259,Emerson,Manhattan,Upper East Side,Entire home/apt,349,30,76,06-12-2023,1,180,No License,4.59,2,3,1.0,No License
51306036.0,Rental unit in New York,9293730,Inna,Manhattan,Upper West Side,Entire home/apt,121,30,6,24-08-2023,44,339,No License,5.0,2,3,1.0,No License
